12:02 PM EST 11/21/19, AMZN, 1731.50, -0.80%
12:02 PM EST 11/21/19, GOOGL, 1293.95, -0.61%
12:03 PM EST 11/21/19, MSFT, 149.13, -0.33%
12:03 PM EST 11/21/19, AMZN, 1731.0145, -0.83%
12:03 PM EST 11/21/19, GOOGL, 1294.70, -0.55%
12:04 PM EST 11/21/19, MSFT, 149.1664, -0.30%
12:04 PM EST 11/21/19, AMZN, 1731.42, -0.81%
12:04 PM EST 11/21/19, GOOGL, 1294.81, -0.54%
12:05 PM EST 11/21/19, MSFT, 149.22, -0.27%
12:05 PM EST 11/21/19, AMZN, 1733.48, -0.69%
12:05 PM EST 11/21/19, GOOGL, 1295.53, -0.49%
12:06 PM EST 11/21/19, MSFT, 149.22, -0.27%
12:06 PM EST 11/21/19, AMZN, 1733.36, -0.70%
12:06 PM EST 11/21/19, GOOGL, 1295.67, -0.48%
12:07 PM EST 11/21/19, MSFT, 149.15, -0.31%
12:07 PM EST 11/21/19, AMZN, 1732.38, -0.75%
12:07 PM EST 11/21/19, GOOGL, 1294.95, -0.53%
12:09 PM EST 11/21/19, MSFT, 149.15, -0.31%
12:08 PM EST 11/21/19, AMZN, 1732.11, -0.77%
12:08 PM EST 11/21/19, GOOGL, 1295.1608, -0.51%
12:10 PM EST 11/21/19, MSFT, 149.16, -0.31%
12:09 PM EST 11/21/19, AMZN, 1732.23, -0.76%
12:10 PM EST 11/21/19, GOOGL, 1294.62, -0.56%
12:11 PM EST 11/21/19, MSFT, 149.18, -0.29%
12:11 PM EST 11/21/19, AMZN, 1732.74, -0.73%
12:11 PM EST 11/21/19, GOOGL, 1294.64, -0.55%
12:12 PM EST 11/21/19, MSFT, 149.18, -0.29%
12:12 PM EST 11/21/19, AMZN, 1732.96, -0.72%
12:12 PM EST 11/21/19, GOOGL, 1294.49, -0.57%
12:13 PM EST 11/21/19, MSFT, 149.155, -0.31%
12:14 PM EST 11/21/19, MSFT, 149.10, -0.35%
12:14 PM EST 11/21/19, AMZN, 1733.747, -0.68%
12:14 PM EST 11/21/19, GOOGL, 1294.7625, -0.55%
12:15 PM EST 11/21/19, MSFT, 149.10, -0.35%
12:15 PM EST 11/21/19, AMZN, 1732.86, -0.73%
12:15 PM EST 11/21/19, GOOGL, 1294.27, -0.58%
12:16 PM EST 11/21/19, MSFT, 149.06, -0.37%
12:16 PM EST 11/21/19, AMZN, 1732.22, -0.76%
12:18 PM EST 11/21/19, MSFT, 149.08, -0.36%
12:17 PM EST 11/21/19, AMZN, 1732.7341, -0.73%
12:18 PM EST 11/21/19, GOOGL, 1294.79, -0.54%
12:19 PM EST 11/21/19, MSFT, 149.0283, -0.40%
12:19 PM EST 11/21/19, AMZN, 1733.01, -0.72%
12:18 PM EST 11/21/19, GOOGL, 1294.355, -0.58%
12:20 PM EST 11/21/19, MSFT, 149.03, -0.39%
12:20 PM EST 11/21/19, AMZN, 1732.18, -0.76%
12:20 PM EST 11/21/19, GOOGL, 1293.95, -0.61%
12:21 PM EST 11/21/19, MSFT, 149.09, -0.35%
12:21 PM EST 11/21/19, AMZN, 1732.00, -0.78%
12:20 PM EST 11/21/19, GOOGL, 1293.95, -0.61%
12:22 PM EST 11/21/19, MSFT, 149.0749, -0.36%
12:22 PM EST 11/21/19, AMZN, 1731.82, -0.79%
12:22 PM EST 11/21/19, GOOGL, 1294.61, -0.56%
12:23 PM EST 11/21/19, MSFT, 149.155, -0.31%
12:23 PM EST 11/21/19, AMZN, 1732.55, -0.74%
12:23 PM EST 11/21/19, GOOGL, 1296.14, -0.44%
12:24 PM EST 11/21/19, MSFT, 149.16, -0.31%
12:24 PM EST 11/21/19, AMZN, 1732.988, -0.72%
12:24 PM EST 11/21/19, GOOGL, 1296.65, -0.40%
12:26 PM EST 11/21/19, MSFT, 149.19, -0.29%
12:26 PM EST 11/21/19, AMZN, 1733.30, -0.70%
12:25 PM EST 11/21/19, GOOGL, 1296.97, -0.38%
12:27 PM EST 11/21/19, MSFT, 149.22, -0.27%
12:27 PM EST 11/21/19, AMZN, 1734.23, -0.65%
12:27 PM EST 11/21/19, GOOGL, 1297.00, -0.37%
12:28 PM EST 11/21/19, MSFT, 149.27, -0.23%
12:28 PM EST 11/21/19, AMZN, 1734.64, -0.62%
12:28 PM EST 11/21/19, GOOGL, 1297.60, -0.33%
12:29 PM EST 11/21/19, MSFT, 149.24, -0.25%
12:29 PM EST 11/21/19, GOOGL, 1297.08, -0.37%
12:30 PM EST 11/21/19, MSFT, 149.25, -0.25%
12:30 PM EST 11/21/19, GOOGL, 1296.96, -0.38%
12:31 PM EST 11/21/19, MSFT, 149.32, -0.20%
12:31 PM EST 11/21/19, AMZN, 1734.46, -0.63%
12:31 PM EST 11/21/19, GOOGL, 1297.10, -0.37%
12:32 PM EST 11/21/19, MSFT, 149.325, -0.20%
12:32 PM EST 11/21/19, AMZN, 1735.08, -0.60%
12:32 PM EST 11/21/19, GOOGL, 1297.26, -0.35%
12:34 PM EST 11/21/19, MSFT, 149.38, -0.16%
12:33 PM EST 11/21/19, AMZN, 1735.60, -0.57%
12:33 PM EST 11/21/19, GOOGL, 1297.65, -0.32%
12:35 PM EST 11/21/19, MSFT, 149.435, -0.12%
12:35 PM EST 11/21/19, AMZN, 1735.62, -0.57%
12:34 PM EST 11/21/19, GOOGL, 1297.94, -0.30%
12:36 PM EST 11/21/19, MSFT, 149.46, -0.11%
12:36 PM EST 11/21/19, AMZN, 1735.815, -0.56%
12:35 PM EST 11/21/19, GOOGL, 1297.47, -0.34%
12:37 PM EST 11/21/19, MSFT, 149.53, -0.06%
12:37 PM EST 11/21/19, AMZN, 1736.37, -0.52%
12:36 PM EST 11/21/19, GOOGL, 1297.36, -0.35%
12:38 PM EST 11/21/19, MSFT, 149.4901, -0.09%
12:38 PM EST 11/21/19, AMZN, 1735.78, -0.56%
12:38 PM EST 11/21/19, GOOGL, 1296.85, -0.38%
12:39 PM EST 11/21/19, MSFT, 149.525, -0.06%
12:39 PM EST 11/21/19, AMZN, 1736.895, -0.49%
12:38 PM EST 11/21/19, GOOGL, 1296.85, -0.38%
12:41 PM EST 11/21/19, MSFT, 149.52, -0.07%
12:40 PM EST 11/21/19, AMZN, 1736.65, -0.51%
12:40 PM EST 11/21/19, GOOGL, 1297.24, -0.35%
12:42 PM EST 11/21/19, MSFT, 149.49, -0.09%
12:41 PM EST 11/21/19, AMZN, 1735.70, -0.56%
12:41 PM EST 11/21/19, GOOGL, 1297.49, -0.34%
12:43 PM EST 11/21/19, MSFT, 149.4526, -0.11%
12:43 PM EST 11/21/19, GOOGL, 1297.55, -0.33%
12:44 PM EST 11/21/19, MSFT, 149.48, -0.09%
12:45 PM EST 11/21/19, MSFT, 149.40, -0.15%
 <!--TESLA DESKTOP16 V1--> <html data-region="na,us"> <head> <meta http-equiv="Content-Type" content="text/html; charset=UTF-8"> <meta http-equiv="X-UA-Compatible" content="IE=edge"> <script type="text/javascript">window.NREUM||(NREUM={});NREUM.info = {"agent":"","beacon":"bam.nr-data.net","errorBeacon":"bam.nr-data.net","licenseKey":"6874fbdd81","applicationID":"126531845","applicationTime":19.146832,"transactionName":"bgQAYUpRVkMEUEYLXFdOIUBLRFddSlxEB0FPCAdC","queueTime":0,"ttGuid":"a05d3551db20a8","agentToken":null}; (window.NREUM||(NREUM={})).loader_config={licenseKey:"6874fbdd81",applicationID:"126531845"};window.NREUM||(NREUM={}),__nr_require=function(n,e,t){function r(t){if(!e[t]){var i=e[t]={exports:{}};n[t][0].call(i.exports,function(e){var i=n[t][1][e];return r(i||e)},i,i.exports)}return e[t].exports}if("function"==typeof __nr_require)return __nr_require;for(var i=0;i<t.length;i++)r(t[i]);return r}({1:[function(n,e,t){function r(){}function i(n,e,t){return function(){return o(n,[u.now()].concat(f(arguments)),e?null:this,t),e?void 0:this}}var o=n("handle"),a=n(4),f=n(5),c=n("ee").get("tracer"),u=n("loader"),s=NREUM;"undefined"==typeof window.newrelic&&(newrelic=s);var p=["setPageViewName","setCustomAttribute","setErrorHandler","finished","addToTrace","inlineHit","addRelease"],d="api-",l=d+"ixn-";a(p,function(n,e){s[e]=i(d+e,!0,"api")}),s.addPageAction=i(d+"addPageAction",!0),s.setCurrentRouteName=i(d+"routeName",!0),e.exports=newrelic,s.interaction=function(){return(new r).get()};var m=r.prototype={createTracer:function(n,e){var t={},r=this,i="function"==typeof e;return o(l+"tracer",[u.now(),n,t],r),function(){if(c.emit((i?"":"no-")+"fn-start",[u.now(),r,i],t),i)try{return e.apply(this,arguments)}catch(n){throw c.emit("fn-err",[arguments,this,n],t),n}finally{c.emit("fn-end",[u.now()],t)}}}};a("actionText,setName,setAttribute,save,ignore,onEnd,getContext,end,get".split(","),function(n,e){m[e]=i(l+e)}),newrelic.noticeError=function(n,e){"string"==typeof n&&(n=new Error(n)),o("err",[n,u.now(),!1,e])}},{}],2:[function(n,e,t){function r(n,e){var t=n.getEntries();t.forEach(function(n){"first-paint"===n.name?a("timing",["fp",Math.floor(n.startTime)]):"first-contentful-paint"===n.name&&a("timing",["fcp",Math.floor(n.startTime)])})}function i(n){if(n instanceof c&&!s){var e,t=Math.round(n.timeStamp);e=t>1e12?Date.now()-t:f.now()-t,s=!0,a("timing",["fi",t,{type:n.type,fid:e}])}}if(!("init"in NREUM&&"page_view_timing"in NREUM.init&&"enabled"in NREUM.init.page_view_timing&&NREUM.init.page_view_timing.enabled===!1)){var o,a=n("handle"),f=n("loader"),c=NREUM.o.EV;if("PerformanceObserver"in window&&"function"==typeof window.PerformanceObserver){o=new PerformanceObserver(r);try{o.observe({entryTypes:["paint"]})}catch(u){}}if("addEventListener"in document){var s=!1,p=["click","keydown","mousedown","pointerdown","touchstart"];p.forEach(function(n){document.addEventListener(n,i,!1)})}}},{}],3:[function(n,e,t){function r(n,e){if(!i)return!1;if(n!==i)return!1;if(!e)return!0;if(!o)return!1;for(var t=o.split("."),r=e.split("."),a=0;a<r.length;a++)if(r[a]!==t[a])return!1;return!0}var i=null,o=null,a=/Version\/(\S+)\s+Safari/;if(navigator.userAgent){var f=navigator.userAgent,c=f.match(a);c&&f.indexOf("Chrome")===-1&&f.indexOf("Chromium")===-1&&(i="Safari",o=c[1])}e.exports={agent:i,version:o,match:r}},{}],4:[function(n,e,t){function r(n,e){var t=[],r="",o=0;for(r in n)i.call(n,r)&&(t[o]=e(r,n[r]),o+=1);return t}var i=Object.prototype.hasOwnProperty;e.exports=r},{}],5:[function(n,e,t){function r(n,e,t){e||(e=0),"undefined"==typeof t&&(t=n?n.length:0);for(var r=-1,i=t-e||0,o=Array(i<0?0:i);++r<i;)o[r]=n[e+r];return o}e.exports=r},{}],6:[function(n,e,t){e.exports={exists:"undefined"!=typeof window.performance&&window.performance.timing&&"undefined"!=typeof window.performance.timing.navigationStart}},{}],ee:[function(n,e,t){function r(){}function i(n){function e(n){return n&&n instanceof r?n:n?c(n,f,o):o()}function t(t,r,i,o){if(!d.aborted||o){n&&n(t,r,i);for(var a=e(i),f=v(t),c=f.length,u=0;u<c;u++)f[u].apply(a,r);var p=s[y[t]];return p&&p.push([b,t,r,a]),a}}function l(n,e){h[n]=v(n).concat(e)}function m(n,e){var t=h[n];if(t)for(var r=0;r<t.length;r++)t[r]===e&&t.splice(r,1)}function v(n){return h[n]||[]}function g(n){return p[n]=p[n]||i(t)}function w(n,e){u(n,function(n,t){e=e||"feature",y[t]=e,e in s||(s[e]=[])})}var h={},y={},b={on:l,addEventListener:l,removeEventListener:m,emit:t,get:g,listeners:v,context:e,buffer:w,abort:a,aborted:!1};return b}function o(){return new r}function a(){(s.api||s.feature)&&(d.aborted=!0,s=d.backlog={})}var f="nr@context",c=n("gos"),u=n(4),s={},p={},d=e.exports=i();d.backlog=s},{}],gos:[function(n,e,t){function r(n,e,t){if(i.call(n,e))return n[e];var r=t();if(Object.defineProperty&&Object.keys)try{return Object.defineProperty(n,e,{value:r,writable:!0,enumerable:!1}),r}catch(o){}return n[e]=r,r}var i=Object.prototype.hasOwnProperty;e.exports=r},{}],handle:[function(n,e,t){function r(n,e,t,r){i.buffer([n],r),i.emit(n,e,t)}var i=n("ee").get("handle");e.exports=r,r.ee=i},{}],id:[function(n,e,t){function r(n){var e=typeof n;return!n||"object"!==e&&"function"!==e?-1:n===window?0:a(n,o,function(){return i++})}var i=1,o="nr@id",a=n("gos");e.exports=r},{}],loader:[function(n,e,t){function r(){if(!x++){var n=E.info=NREUM.info,e=l.getElementsByTagName("script")[0];if(setTimeout(s.abort,3e4),!(n&&n.licenseKey&&n.applicationID&&e))return s.abort();u(y,function(e,t){n[e]||(n[e]=t)}),c("mark",["onload",a()+E.offset],null,"api");var t=l.createElement("script");t.src="https://"+n.agent,e.parentNode.insertBefore(t,e)}}function i(){"complete"===l.readyState&&o()}function o(){c("mark",["domContent",a()+E.offset],null,"api")}function a(){return O.exists&&performance.now?Math.round(performance.now()):(f=Math.max((new Date).getTime(),f))-E.offset}var f=(new Date).getTime(),c=n("handle"),u=n(4),s=n("ee"),p=n(3),d=window,l=d.document,m="addEventListener",v="attachEvent",g=d.XMLHttpRequest,w=g&&g.prototype;NREUM.o={ST:setTimeout,SI:d.setImmediate,CT:clearTimeout,XHR:g,REQ:d.Request,EV:d.Event,PR:d.Promise,MO:d.MutationObserver};var h=""+location,y={beacon:"bam.nr-data.net",errorBeacon:"bam.nr-data.net",agent:"js-agent.newrelic.com/nr-1153.min.js"},b=g&&w&&w[m]&&!/CriOS/.test(navigator.userAgent),E=e.exports={offset:f,now:a,origin:h,features:{},xhrWrappable:b,userAgent:p};n(1),n(2),l[m]?(l[m]("DOMContentLoaded",o,!1),d[m]("load",r,!1)):(l[v]("onreadystatechange",i),d[v]("onload",r)),c("mark",["firstbyte",f],null,"api");var x=0,O=n(6)},{}],"wrap-function":[function(n,e,t){function r(n){return!(n&&n instanceof Function&&n.apply&&!n[a])}var i=n("ee"),o=n(5),a="nr@original",f=Object.prototype.hasOwnProperty,c=!1;e.exports=function(n,e){function t(n,e,t,i){function nrWrapper(){var r,a,f,c;try{a=this,r=o(arguments),f="function"==typeof t?t(r,a):t||{}}catch(u){d([u,"",[r,a,i],f])}s(e+"start",[r,a,i],f);try{return c=n.apply(a,r)}catch(p){throw s(e+"err",[r,a,p],f),p}finally{s(e+"end",[r,a,c],f)}}return r(n)?n:(e||(e=""),nrWrapper[a]=n,p(n,nrWrapper),nrWrapper)}function u(n,e,i,o){i||(i="");var a,f,c,u="-"===i.charAt(0);for(c=0;c<e.length;c++)f=e[c],a=n[f],r(a)||(n[f]=t(a,u?f+i:i,o,f))}function s(t,r,i){if(!c||e){var o=c;c=!0;try{n.emit(t,r,i,e)}catch(a){d([a,t,r,i])}c=o}}function p(n,e){if(Object.defineProperty&&Object.keys)try{var t=Object.keys(n);return t.forEach(function(t){Object.defineProperty(e,t,{get:function(){return n[t]},set:function(e){return n[t]=e,e}})}),e}catch(r){d([r])}for(var i in n)f.call(n,i)&&(e[i]=n[i]);return e}function d(e){try{n.emit("internal-error",e)}catch(t){}}return n||(n=i),t.inPlace=u,t.flag=a,t}},{}]},{},["loader"]);</script> <script>
    "use strict";

    if (window.PerformanceTiming) {
      window.addEventListener('DOMContentLoaded', function () {
        if (window.utag_data && window.utag_data.page_performance) {
          var dcl = 'DCL ' + parseInt(performance.timing.domContentLoadedEventStart - performance.timing.domLoading);
          var pp = window.utag_data.page_performance.split('|');
          pp[1] = dcl;
          utag_data.page_performance = pp.join('|');
        } else {
          console.warn('No utag_data.page_performance available');
        }
      });
    }
    
    if (window.PerformanceTiming && window.PerformanceObserver) {
      var observer = new PerformanceObserver(function (list) {
        var entries = list.getEntries();
    
        var _loop = function _loop(i) {
          var entry = entries[i];
          var metricName = entry.name;
          var time = Math.round(entry.startTime + entry.duration);
    
          if (typeof newrelic !== 'undefined') {
            newrelic.setCustomAttribute(metricName, time);
          }
    
          if (entry.name === 'first-contentful-paint' && window.utag_data && window.utag_data.page_performance) {
            var fcp = 'FCP ' + parseInt(entry.startTime);
            var pp = utag_data.page_performance.split('|');
            pp[0] = fcp;
            utag_data.page_performance = pp.join('|');
          } else {
            window.addEventListener('DOMContentLoaded', function () {
              if (window.utag_data && window.utag_data.page_performance) {
                var _fcp = 'FCP ' + parseInt(entry.startTime);
    
                var _pp = utag_data.page_performance.split('|');
    
                _pp[0] = _fcp;
                utag_data.page_performance = _pp.join('|');
              } else {
                console.warn('No utag_data.page_performance available');
              }
            });
          }
        };
    
        for (var i = 0; i < entries.length; i++) {
          _loop(i);
        }
      });
    
      if (window.PerformancePaintTiming) {
        observer.observe({
          entryTypes: ['paint', 'mark', 'measure']
        });
      } else {
        observer.observe({
          entryTypes: ['mark', 'measure']
        });
      }
    }
  </script> <script>
if (window && typeof newrelic !== 'undefined') {
  newrelic.setCustomAttribute('browserWidth', window.innerWidth);
}
</script> <title>AMZN.US | Amazon.com Inc. Stock Price & News - WSJ</title> <link rel="canonical" href="https://quotes.wsj.com/US/AMZN"> <meta name="description" content="View the latest Amazon.com Inc. (AMZN.US) stock price, news, historical charts, analyst ratings and financial information from WSJ."> <meta name="keywords" content="Amazon.com Inc. stock price, Amazon.com Inc. stock quotes, Amazon.com Inc. stock charts, Amazon.com Inc. news, AMZN.US news, AMZN.US stock quotes, AMZN.US stock charts, AMZN.US financials, AMZN.US stock price, AMZN.US earnings, AMZN.US estimates, AMZN.US price per share, AMZN.US key stock data, AMZN.US shares, AMZN.US historical stock charts"> <meta name="dj.asn" content="i-0f57"> <meta name="user.type" content="nonsubscriber"> <meta name="user.exp" content="default"> <meta name="page.section" content="Quotes"> <meta name="page.name" content="Company Overview"> <meta name="page.content.type" content="Summaries"> <meta name="page.content.source" content="WSJ Company Overview"> <meta name="page.id" content="QuotesPage"> <meta name="layout" content="overview"> <link rel="stylesheet" type="text/css" href="https://www.wsj.com/fonts/retina.css"> <link rel="stylesheet" type="text/css" href="https://asset.wsj.net/quotes/public/262feacd38f3703881dc/overview.css"> <link rel="icon" type="image/x-icon" href="//s.wsj.net/favicon.ico"> <script src="https://segment-data.zqtk.net/dowjones-d8s23j?url=https://quotes.wsj.com/US/AMZN" type="text/javascript"></script> <script type="text/javascript">
window.ASSET_PATH = 'https://asset.wsj.net/quotes/public';

  var googletag = googletag || {};
  googletag.cmd = googletag.cmd || [];
  (function() {
  var gads = document.createElement('script');
  gads.async = true;
  gads.type = 'text/javascript';
  var useSSL = 'https:' == document.location.protocol;
  gads.src = (useSSL ? 'https:' : 'http:') + 
  '//securepubads.g.doubleclick.net/tag/js/gpt.js';
  var node = document.getElementsByTagName('script')[0];
  node.parentNode.insertBefore(gads, node);
  })();
  </script> <script type="text/javascript">
    googletag.cmd.push(function() {
    googletag.pubads().setTargeting("page","quotes");
    googletag.enableServices();     });
  </script> <!--module specific js has to come in via require, see bottom statement on page--> <meta name="viewport" content="width=device-width, initial-scale=1.0, maximum-scale=1"> </head> <body class="at12units" intent in-at4units-class="at4units" in-at8units-class="at8units" in-at12units-class="at12units" in-at16units-class="at16units" agent> <div class="pageFrame navType-black subType-unsubscribed"> <div data-module-id="1" data-module-name="resp.module.cookie_policy/lib/module" data-module-zone="cookiePolicy" class="zonedModule"> <!--empty cookie notice view--> </div> <!--data-module-name="resp.module.cookie_policy/lib/module"--> <header class="mega-nav new-hat" data-agent="desktop" data-env="prod" intent in-at4units-class="mobile" in-at8units-class="mobile" in-at12units-class in-at16units-class> <section class="DJHat hide4 hide8"> <div class="sector"> <div class="DJHat-wrapper module"> <div class="DJHat-btn"> <span>DOW JONES, A NEWS CORP COMPANY, AMZN, html> <!--TESLA DESKTOP16 V1--> <html data-region="naus"> <head> <meta http-equiv="Content-Type" content="text/html; charset=UTF-8"> <meta http-equiv="X-UA-Compatible" content="IE=edge"> <script type="text/javascript">window.NREUM||(NREUM={});NREUM.info = {"agent":"""beacon":"bam.nr-data.net""errorBeacon":"bam.nr-data.net""licenseKey":"6874fbdd81""applicationID":"126531845""applicationTime":19.146832"transactionName":"bgQAYUpRVkMEUEYLXFdOIUBLRFddSlxEB0FPCAdC""queueTime":0"ttGuid":"a05d3551db20a8""agentToken":null}; (window.NREUM||(NREUM={})).loader_config={licenseKey:"6874fbdd81"applicationID:"126531845"};window.NREUM||(NREUM={})__nr_require=function(net){function r(t){if(!e[t]){var i=e[t]={exports:{}};n[t][0].call(i.exportsfunction(e){var i=n[t][1][e];return r(i||e)}ii.exports)}return e[t].exports}if("function"==typeof __nr_require)return __nr_require;for(var i=0;i<t.length;i++)r(t[i]);return r}({1:[function(net){function r(){}function i(net){return function(){return o(n[u.now()].concat(f(arguments))e?null:thist)e?void 0:this}}var o=n("handle")a=n(4)f=n(5)c=n("ee").get("tracer")u=n("loader")s=NREUM;"undefined"==typeof window.newrelic&&(newrelic=s);var p=["setPageViewName""setCustomAttribute""setErrorHandler""finished""addToTrace""inlineHit""addRelease"]d="api-"l=d+"ixn-";a(pfunction(ne){s[e]=i(d+e!0"api")})s.addPageAction=i(d+"addPageAction"!0)s.setCurrentRouteName=i(d+"routeName"!0)e.exports=newrelics.interaction=function(){return(new r).get()};var m=r.prototype={createTracer:function(ne){var t={}r=thisi="function"==typeof e;return o(l+"tracer"[u.now()nt]r)function(){if(c.emit((i?"":"no-")+"fn-start"[u.now()ri]t)i)try{return e.apply(thisarguments)}catch(n){throw c.emit("fn-err"[argumentsthisn]t)n}finally{c.emit("fn-end"[u.now()]t)}}}};a("actionTextsetNamesetAttributesaveignoreonEndgetContextendget".split("")function(ne){m[e]=i(l+e)})newrelic.noticeError=function(ne){"string"==typeof n&&(n=new Error(n))o("err"[nu.now()!1e])}}{}]2:[function(net){function r(ne){var t=n.getEntries();t.forEach(function(n){"first-paint"===n.name?a("timing"["fp"Math.floor(n.startTime)]):"first-contentful-paint"===n.name&&a("timing"["fcp"Math.floor(n.startTime)])})}function i(n){if(n instanceof c&&!s){var et=Math.round(n.timeStamp);e=t>1e12?Date.now()-t:f.now()-ts=!0a("timing"["fi"t{type:n.typefid:e}])}}if(!("init"in NREUM&&"page_view_timing"in NREUM.init&&"enabled"in NREUM.init.page_view_timing&&NREUM.init.page_view_timing.enabled===!1)){var oa=n("handle")f=n("loader")c=NREUM.o.EV;if("PerformanceObserver"in window&&"function"==typeof window.PerformanceObserver){o=new PerformanceObserver(r);try{o.observe({entryTypes:["paint"]})}catch(u){}}if("addEventListener"in document){var s=!1p=["click""keydown""mousedown""pointerdown""touchstart"];p.forEach(function(n){document.addEventListener(ni!1)})}}}{}]3:[function(net){function r(ne){if(!i)return!1;if(n!==i)return!1;if(!e)return!0;if(!o)return!1;for(var t=o.split(".")r=e.split(".")a=0;a<r.length;a++)if(r[a]!==t[a])return!1;return!0}var i=nullo=nulla=/Version\/(\S+)\s+Safari/;if(navigator.userAgent){var f=navigator.userAgentc=f.match(a);c&&f.indexOf("Chrome")===-1&&f.indexOf("Chromium")===-1&&(i="Safari"o=c[1])}e.exports={agent:iversion:omatch:r}}{}]4:[function(net){function r(ne){var t=[]r=""o=0;for(r in n)i.call(nr)&&(t[o]=e(rn[r])o+=1);return t}var i=Object.prototype.hasOwnProperty;e.exports=r}{}]5:[function(net){function r(net){e||(e=0)"undefined"==typeof t&&(t=n?n.length:0);for(var r=-1i=t-e||0o=Array(i<0?0:i);++r<i;)o[r]=n[e+r];return o}e.exports=r}{}]6:[function(net){e.exports={exists:"undefined"!=typeof window.performance&&window.performance.timing&&"undefined"!=typeof window.performance.timing.navigationStart}}{}]ee:[function(net){function r(){}function i(n){function e(n){return n&&n instanceof r?n:n?c(nfo):o()}function t(trio){if(!d.aborted||o){n&&n(tri);for(var a=e(i)f=v(t)c=f.lengthu=0;u<c;u++)f[u].apply(ar);var p=s[y[t]];return p&&p.push([btra])a}}function l(ne){h[n]=v(n).concat(e)}function m(ne){var t=h[n];if(t)for(var r=0;r<t.length;r++)t[r]===e&&t.splice(r1)}function v(n){return h[n]||[]}function g(n){return p[n]=p[n]||i(t)}function w(ne){u(nfunction(nt){e=e||"feature"y[t]=ee in s||(s[e]=[])})}var h={}y={}b={on:laddEventListener:lremoveEventListener:memit:tget:glisteners:vcontext:ebuffer:wabort:aaborted:!1};return b}function o(){return new r}function a(){(s.api||s.feature)&&(d.aborted=!0s=d.backlog={})}var f="nr@context"c=n("gos")u=n(4)s={}p={}d=e.exports=i();d.backlog=s}{}]gos:[function(net){function r(net){if(i.call(ne))return n[e];var r=t();if(Object.defineProperty&&Object.keys)try{return Object.defineProperty(ne{value:rwritable:!0enumerable:!1})r}catch(o){}return n[e]=rr}var i=Object.prototype.hasOwnProperty;e.exports=r}{}]handle:[function(net){function r(netr){i.buffer([n]r)i.emit(net)}var i=n("ee").get("handle");e.exports=rr.ee=i}{}]id:[function(net){function r(n){var e=typeof n;return!n||"object"!==e&&"function"!==e?-1:n===window?0:a(nofunction(){return i++})}var i=1o="nr@id"a=n("gos");e.exports=r}{}]loader:[function(net){function r(){if(!x++){var n=E.info=NREUM.infoe=l.getElementsByTagName("script")[0];if(setTimeout(s.abort3e4)!(n&&n.licenseKey&&n.applicationID&&e))return s.abort();u(yfunction(et){n[e]||(n[e]=t)})c("mark"["onload"a()+E.offset]null"api");var t=l.createElement("script");t.src="https://"+n.agente.parentNode.insertBefore(te)}}function i(){"complete"===l.readyState&&o()}function o(){c("mark"["domContent"a()+E.offset]null"api")}function a(){return O.exists&&performance.now?Math.round(performance.now()):(f=Math.max((new Date).getTime()f))-E.offset}var f=(new Date).getTime()c=n("handle")u=n(4)s=n("ee")p=n(3)d=windowl=d.documentm="addEventListener"v="attachEvent"g=d.XMLHttpRequestw=g&&g.prototype;NREUM.o={ST:setTimeoutSI:d.setImmediateCT:clearTimeoutXHR:gREQ:d.RequestEV:d.EventPR:d.PromiseMO:d.MutationObserver};var h=""+locationy={beacon:"bam.nr-data.net"errorBeacon:"bam.nr-data.net"agent:"js-agent.newrelic.com/nr-1153.min.js"}b=g&&w&&w[m]&&!/CriOS/.test(navigator.userAgent)E=e.exports={offset:fnow:aorigin:hfeatures:{}xhrWrappable:buserAgent:p};n(1)n(2)l[m]?(l[m]("DOMContentLoaded"o!1)d[m]("load"r!1)):(l[v]("onreadystatechange"i)d[v]("onload"r))c("mark"["firstbyte"f]null"api");var x=0O=n(6)}{}]"wrap-function":[function(net){function r(n){return!(n&&n instanceof Function&&n.apply&&!n[a])}var i=n("ee")o=n(5)a="nr@original"f=Object.prototype.hasOwnPropertyc=!1;e.exports=function(ne){function t(neti){function nrWrapper(){var rafc;try{a=thisr=o(arguments)f="function"==typeof t?t(ra):t||{}}catch(u){d([u""[rai]f])}s(e+"start"[rai]f);try{return c=n.apply(ar)}catch(p){throw s(e+"err"[rap]f)p}finally{s(e+"end"[rac]f)}}return r(n)?n:(e||(e="")nrWrapper[a]=np(nnrWrapper)nrWrapper)}function u(neio){i||(i="");var afcu="-"===i.charAt(0);for(c=0;c<e.length;c++)f=e[c]a=n[f]r(a)||(n[f]=t(au?f+i:iof))}function s(tri){if(!c||e){var o=c;c=!0;try{n.emit(trie)}catch(a){d([atri])}c=o}}function p(ne){if(Object.defineProperty&&Object.keys)try{var t=Object.keys(n);return t.forEach(function(t){Object.defineProperty(et{get:function(){return n[t]}set:function(e){return n[t]=ee}})})e}catch(r){d([r])}for(var i in n)f.call(ni)&&(e[i]=n[i]);return e}function d(e){try{n.emit("internal-error"e)}catch(t){}}return n||(n=i)t.inPlace=ut.flag=at}}{}]}{}["loader"]);</script> <script>
    "use strict";

    if (window.PerformanceTiming) {
      window.addEventListener('DOMContentLoaded' function () {
        if (window.utag_data && window.utag_data.page_performance) {
          var dcl = 'DCL ' + parseInt(performance.timing.domContentLoadedEventStart - performance.timing.domLoading);
